time,satellite,elevation_deg,azimuth_deg,distance_km,lat_subpoint,lon_subpoint,height_km
2025-10-31 11:12:29,STARLINK-1020,14.59,26.92,1536.54,35.73,127.84,549.0
2025-10-31 11:13:29,STARLINK-1020,15.37,44.01,1495.83,33.14,130.91,548.52
2025-10-31 11:14:29,STARLINK-1020,14.01,60.73,1566.35,30.46,133.79,548.07
2025-10-31 11:15:29,STARLINK-1020,11.15,74.86,1734.49,27.71,136.5,547.66
2025-10-31 11:16:29,STARLINK-1020,7.72,85.82,1975.04,24.9,139.06,547.3
2025-10-31 11:17:29,STARLINK-1020,4.27,94.08,2264.37,22.04,141.5,547.01
2025-10-31 11:18:29,STARLINK-1020,1.03,100.36,2585.31,19.13,143.83,546.79
2025-10-31 12:47:29,STARLINK-1020,2.7,311.39,2418.46,37.09,101.85,549.27
2025-10-31 12:48:29,STARLINK-1020,7.08,308.8,2027.48,34.55,105.03,548.78
2025-10-31 12:49:29,STARLINK-1020,12.6,304.81,1646.77,31.92,108.01,548.31
2025-10-31 12:50:29,STARLINK-1020,20.05,298.08,1287.64,29.2,110.81,547.88
2025-10-31 12:51:29,STARLINK-1020,30.55,285.02,976.43,26.43,113.45,547.49
2025-10-31 12:52:29,STARLINK-1020,42.49,256.29,775.08,23.59,115.95,547.16
2025-10-31 12:53:29,STARLINK-1020,42.42,211.29,775.47,20.71,118.34,546.89
2025-10-31 11:51:29,STARLINK-1036,1.72,330.35,2518.29,42.7,106.83,550.09
2025-10-31 11:52:29,STARLINK-1036,5.8,333.45,2132.91,40.45,110.62,549.59
2025-10-31 11:53:29,STARLINK-1036,10.81,337.88,1757.63,38.06,114.13,549.08
2025-10-31 11:54:29,STARLINK-1036,17.31,344.83,1402.79,35.56,117.41,548.58
2025-10-31 11:55:29,STARLINK-1036,25.99,357.0,1090.75,32.96,120.47,548.1
2025-10-31 11:56:29,STARLINK-1036,35.97,20.49,870.86,30.28,123.33,547.65
2025-10-31 11:57:29,STARLINK-1036,39.03,58.11,822.09,27.52,126.03,547.23
2025-10-31 11:58:29,STARLINK-1036,30.75,89.18,970.9,24.71,128.59,546.88
2025-10-31 11:59:29,STARLINK-1036,21.03,105.66,1248.22,21.84,131.02,546.58
2025-10-31 12:00:29,STARLINK-1036,13.56,114.53,1587.4,18.93,133.34,546.36
2025-10-31 12:01:29,STARLINK-1036,7.92,119.89,1955.61,15.99,135.58,546.22
2025-10-31 12:02:29,STARLINK-1036,3.44,123.45,2338.12,13.02,137.74,546.18
2025-10-31 11:10:29,STARLINK-1043,0.69,18.98,2627.43,45.6,131.1,550.96
2025-10-31 11:11:29,STARLINK-1043,0.91,28.55,2603.93,43.56,135.3,550.49
2025-10-31 11:12:29,STARLINK-1043,0.57,38.09,2640.32,41.36,139.2,550.0
2025-10-31 12:46:29,STARLINK-1043,0.86,336.59,2609.52,44.67,108.84,550.74
2025-10-31 12:47:29,STARLINK-1043,4.46,341.36,2252.38,42.56,112.9,550.27
2025-10-31 12:48:29,STARLINK-1043,8.57,347.88,1914.37,40.3,116.66,549.77
2025-10-31 12:49:29,STARLINK-1043,13.26,357.17,1609.44,37.9,120.16,549.27
2025-10-31 12:50:29,STARLINK-1043,18.25,10.76,1361.78,35.39,123.42,548.78
2025-10-31 12:51:29,STARLINK-1043,22.22,29.91,1208.53,32.79,126.46,548.3
2025-10-31 12:52:29,STARLINK-1043,22.82,52.69,1187.67,30.1,129.32,547.86
2025-10-31 12:53:29,STARLINK-1043,19.57,73.31,1305.81,27.34,132.01,547.46
2025-10-31 11:29:29,STARLINK-1060,3.21,317.7,1918.1,36.37,107.29,384.89
2025-10-31 11:30:29,STARLINK-1060,8.37,316.69,1502.74,33.71,110.54,384.4
2025-10-31 11:31:29,STARLINK-1060,15.97,314.74,1095.31,30.95,113.57,383.94
2025-10-31 11:32:29,STARLINK-1060,29.88,309.87,712.9,28.11,116.41,383.51
2025-10-31 11:33:29,STARLINK-1060,61.54,283.59,432.24,25.2,119.1,383.13
2025-10-31 11:34:29,STARLINK-1060,50.51,166.27,486.79,22.24,121.64,382.81
2025-10-31 11:35:29,STARLINK-1060,24.95,151.97,811.43,19.23,124.07,382.57
2025-10-31 11:36:29,STARLINK-1060,13.44,148.29,1203.9,16.18,126.41,382.41
2025-10-31 11:37:29,STARLINK-1060,6.71,146.64,1614.43,13.1,128.66,382.35
2025-10-31 11:38:29,STARLINK-1060,1.96,145.71,2030.87,9.99,130.86,382.38
2025-10-31 12:22:29,STARLINK-1068,1.17,320.4,2573.21,40.54,102.84,548.89
2025-10-31 12:23:29,STARLINK-1068,5.33,320.51,2170.8,38.15,106.37,548.38
2025-10-31 12:24:29,STARLINK-1068,10.57,320.59,1771.5,35.66,109.65,547.87
2025-10-31 12:25:29,STARLINK-1068,17.77,320.63,1380.35,33.06,112.72,547.38
2025-10-31 12:26:29,STARLINK-1068,29.06,320.57,1009.41,30.38,115.59,546.93
2025-10-31 12:27:29,STARLINK-1068,49.99,320.14,694.63,27.63,118.3,546.51
2025-10-31 12:28:29,STARLINK-1068,88.7,277.4,546.27,24.81,120.86,546.14
2025-10-31 12:29:29,STARLINK-1068,51.16,142.6,683.69,21.95,123.29,545.84
2025-10-31 12:30:29,STARLINK-1068,29.6,142.11,994.45,19.04,125.62,545.62
2025-10-31 12:31:29,STARLINK-1068,18.04,142.0,1364.15,16.1,127.86,545.47
2025-10-31 12:32:29,STARLINK-1068,10.72,141.98,1754.95,13.13,130.03,545.42
2025-10-31 12:33:29,STARLINK-1068,5.43,141.99,2154.28,10.13,132.14,545.46
2025-10-31 12:34:29,STARLINK-1068,1.23,142.02,2556.91,7.12,134.21,545.6
2025-10-31 11:12:29,STARLINK-1114,0.89,176.13,2596.7,2.7,122.42,548.29
2025-10-31 11:13:29,STARLINK-1114,3.97,169.46,2289.81,5.73,124.44,547.98
2025-10-31 11:14:29,STARLINK-1114,7.12,160.8,2019.33,8.74,126.49,547.77
2025-10-31 11:15:29,STARLINK-1114,10.07,149.61,1803.24,11.74,128.58,547.66
2025-10-31 11:16:29,STARLINK-1114,12.27,135.76,1664.02,14.72,130.72,547.63
2025-10-31 11:17:29,STARLINK-1114,12.99,120.16,1622.4,17.68,132.92,547.7
2025-10-31 11:18:29,STARLINK-1114,11.93,104.78,1685.93,20.6,135.21,547.85
2025-10-31 11:19:29,STARLINK-1114,9.53,91.47,1843.69,23.49,137.59,548.06
2025-10-31 11:20:29,STARLINK-1114,6.5,80.87,2073.86,26.32,140.09,548.35
2025-10-31 11:21:29,STARLINK-1114,3.35,72.71,2354.64,29.1,142.72,548.68
2025-10-31 11:22:29,STARLINK-1114,0.3,66.45,2669.25,31.82,145.51,549.06
2025-10-31 12:50:29,STARLINK-1114,0.61,232.29,2629.83,10.13,103.2,547.71
2025-10-31 12:51:29,STARLINK-1114,4.56,234.69,2238.1,13.12,105.31,547.64
2025-10-31 12:52:29,STARLINK-1114,9.36,238.11,1853.49,16.09,107.48,547.66
2025-10-31 12:53:29,STARLINK-1114,15.59,243.41,1483.59,19.03,109.72,547.76
2025-10-31 11:33:29,STARLINK-1123,1.12,189.58,2572.0,3.15,117.42,547.96
2025-10-31 11:34:29,STARLINK-1123,4.79,184.75,2214.32,6.17,119.45,547.67
2025-10-31 11:35:29,STARLINK-1123,8.98,178.03,1877.91,9.19,121.5,547.47
2025-10-31 11:36:29,STARLINK-1123,13.73,168.32,1578.31,12.19,123.6,547.38
2025-10-31 11:37:29,STARLINK-1123,18.65,154.05,1342.17,15.17,125.74,547.37
2025-10-31 11:38:29,STARLINK-1123,22.18,134.29,1208.61,18.12,127.96,547.46
2025-10-31 11:39:29,STARLINK-1123,22.08,111.78,1212.76,21.03,130.26,547.62
2025-10-31 11:40:29,STARLINK-1123,18.43,92.31,1353.45,23.91,132.66,547.85
2025-10-31 11:41:29,STARLINK-1123,13.51,78.35,1594.6,26.74,135.17,548.15
2025-10-31 11:42:29,STARLINK-1123,8.79,68.89,1897.62,29.51,137.83,548.5
2025-10-31 11:43:29,STARLINK-1123,4.62,62.36,2236.63,32.22,140.65,548.89
2025-10-31 11:44:29,STARLINK-1123,0.98,57.69,2596.53,34.84,143.65,549.3
2025-10-31 11:56:29,STARLINK-1094,3.45,248.39,2340.33,16.34,101.9,547.14
2025-10-31 11:57:29,STARLINK-1094,7.56,253.94,1987.01,19.28,104.14,547.3
2025-10-31 11:58:29,STARLINK-1094,12.35,261.89,1659.91,22.19,106.48,547.53
2025-10-31 11:59:29,STARLINK-1094,17.83,273.83,1379.43,25.05,108.92,547.84
2025-10-31 12:00:29,STARLINK-1094,23.06,291.75,1180.59,27.85,111.49,548.2
2025-10-31 12:01:29,STARLINK-1094,25.4,315.5,1109.0,30.6,114.21,548.61
2025-10-31 12:02:29,STARLINK-1094,22.87,339.05,1188.0,33.27,117.1,549.05
2025-10-31 12:03:29,STARLINK-1094,17.6,356.65,1391.78,35.86,120.18,549.52
2025-10-31 12:04:29,STARLINK-1094,12.17,8.36,1674.68,38.35,123.48,550.01
2025-10-31 12:05:29,STARLINK-1094,7.43,16.22,2002.49,40.72,127.02,550.49
2025-10-31 12:06:29,STARLINK-1094,3.37,21.73,2355.46,42.96,130.84,550.96
2025-10-31 11:17:29,STARLINK-1210,3.61,225.43,1935.08,12.68,108.97,403.23
2025-10-31 11:18:29,STARLINK-1210,8.8,227.31,1523.94,15.75,111.21,402.93
2025-10-31 11:19:29,STARLINK-1210,16.38,230.62,1122.53,18.79,113.52,402.75
2025-10-31 11:20:29,STARLINK-1210,29.69,238.19,749.73,21.8,115.93,402.69
2025-10-31 11:21:29,STARLINK-1210,55.69,269.42,481.0,24.76,118.45,402.75
2025-10-31 11:22:29,STARLINK-1210,49.49,2.34,518.84,27.66,121.1,402.9
2025-10-31 11:23:29,STARLINK-1210,26.2,24.0,821.78,30.5,123.91,403.14
2025-10-31 11:24:29,STARLINK-1210,14.56,30.23,1203.28,33.26,126.9,403.46
2025-10-31 11:25:29,STARLINK-1210,7.64,33.18,1607.3,35.93,130.09,403.85
2025-10-31 11:26:29,STARLINK-1210,2.75,34.95,2019.13,38.5,133.52,404.29
2025-10-31 12:37:29,STARLINK-1398,1.87,201.53,2124.11,7.63,114.32,411.47
2025-10-31 12:38:29,STARLINK-1398,6.32,197.78,1726.17,10.72,116.47,411.32
2025-10-31 12:39:29,STARLINK-1398,12.14,191.69,1343.26,13.8,118.66,411.27
2025-10-31 12:40:29,STARLINK-1398,20.37,180.39,995.59,16.86,120.91,411.33
2025-10-31 12:41:29,STARLINK-1398,31.2,156.23,737.46,19.88,123.25,411.47
2025-10-31 12:42:29,STARLINK-1398,34.77,113.1,681.44,22.86,125.69,411.71
2025-10-31 12:43:29,STARLINK-1398,24.96,79.89,867.9,25.8,128.24,412.01
2025-10-31 12:44:29,STARLINK-1398,15.4,64.42,1187.17,28.67,130.94,412.38
2025-10-31 12:45:29,STARLINK-1398,8.69,56.65,1558.86,31.48,133.8,412.81
2025-10-31 12:46:29,STARLINK-1398,3.75,52.15,1952.17,34.2,136.85,413.27
2025-10-31 10:57:29,STARLINK-1471,1.91,307.65,2217.71,35.27,102.62,444.18
2025-10-31 10:58:29,STARLINK-1471,6.2,303.66,1827.01,32.6,105.73,443.62
2025-10-31 10:59:29,STARLINK-1471,11.63,297.37,1453.04,29.84,108.65,443.09
2025-10-31 11:00:29,STARLINK-1471,18.86,286.4,1115.1,27.01,111.39,442.6
2025-10-31 11:01:29,STARLINK-1471,27.73,265.41,858.97,24.12,113.98,442.18
2025-10-31 11:02:29,STARLINK-1471,32.09,230.04,772.32,21.18,116.45,441.83
2025-10-31 11:03:29,STARLINK-1471,25.68,197.42,905.47,18.19,118.81,441.56
2025-10-31 11:04:29,STARLINK-1471,16.95,179.34,1186.11,15.17,121.08,441.38
2025-10-31 11:05:29,STARLINK-1471,10.17,169.72,1534.52,12.12,123.29,441.31
2025-10-31 11:06:29,STARLINK-1471,5.05,164.03,1912.95,9.05,125.43,441.34
2025-10-31 11:07:29,STARLINK-1471,0.95,160.32,2305.41,5.97,127.54,441.48
2025-10-31 11:02:29,STARLINK-1500,0.14,358.22,2518.99,46.38,120.02,486.93
2025-10-31 11:03:29,STARLINK-1500,2.02,7.31,2318.55,44.39,124.41,486.29
2025-10-31 11:04:29,STARLINK-1500,3.47,17.85,2175.69,42.23,128.49,485.63
2025-10-31 11:05:29,STARLINK-1500,4.25,29.49,2102.96,39.91,132.27,484.95
2025-10-31 11:06:29,STARLINK-1500,4.18,41.52,2108.09,37.46,135.78,484.27
2025-10-31 11:07:29,STARLINK-1500,3.28,53.05,2190.64,34.9,139.04,483.61
2025-10-31 11:08:29,STARLINK-1500,1.74,63.4,2342.28,32.24,142.1,482.97
2025-10-31 12:39:29,STARLINK-1500,2.61,327.45,2257.84,40.42,107.56,485.09
2025-10-31 12:40:29,STARLINK-1500,7.16,329.85,1858.05,37.99,111.12,484.41
2025-10-31 12:41:29,STARLINK-1500,13.12,333.55,1466.82,35.45,114.44,483.74
2025-10-31 12:42:29,STARLINK-1500,21.8,340.14,1095.93,32.81,117.54,483.1
2025-10-31 12:43:29,STARLINK-1500,35.63,354.99,777.83,30.09,120.44,482.49
2025-10-31 12:44:29,STARLINK-1500,51.17,38.09,605.11,27.29,123.17,481.92
2025-10-31 12:45:29,STARLINK-1500,41.47,93.84,696.91,24.43,125.75,481.42
2025-10-31 12:46:29,STARLINK-1500,25.57,114.66,981.49,21.52,128.21,481.0
2025-10-31 12:47:29,STARLINK-1500,15.48,122.98,1340.65,18.56,130.56,480.66
2025-10-31 12:48:29,STARLINK-1500,8.8,127.32,1727.55,15.57,132.83,480.41
2025-10-31 12:49:29,STARLINK-1500,3.86,129.99,2126.01,12.55,135.02,480.26
2025-10-31 11:15:29,STARLINK-1504,2.61,304.18,2138.78,33.96,102.78,441.1
2025-10-31 11:16:29,STARLINK-1504,6.94,299.03,1760.16,31.25,105.79,440.44
2025-10-31 11:17:29,STARLINK-1504,12.32,290.93,1406.18,28.45,108.62,439.83
2025-10-31 11:18:29,STARLINK-1504,19.0,277.19,1102.96,25.59,111.29,439.28
2025-10-31 11:19:29,STARLINK-1504,25.51,253.55,904.86,22.67,113.82,438.8
2025-10-31 11:20:29,STARLINK-1504,26.23,221.78,886.34,19.71,116.24,438.4
2025-10-31 11:21:29,STARLINK-1504,20.22,196.1,1056.87,16.7,118.56,438.09
2025-10-31 11:22:29,STARLINK-1504,13.33,180.88,1345.83,13.66,120.8,437.88
2025-10-31 11:23:29,STARLINK-1504,7.71,171.97,1692.71,10.6,122.97,437.78
2025-10-31 11:24:29,STARLINK-1504,3.22,166.35,2067.44,7.52,125.1,437.8
2025-10-31 12:16:29,STARLINK-1478,2.27,335.44,2462.2,43.32,109.28,550.37
2025-10-31 12:17:29,STARLINK-1478,6.24,340.04,2096.71,41.11,113.15,549.88
2025-10-31 12:18:29,STARLINK-1478,10.94,346.56,1749.75,38.76,116.74,549.39
2025-10-31 12:19:29,STARLINK-1478,16.58,356.38,1436.81,36.28,120.08,548.89
2025-10-31 12:20:29,STARLINK-1478,22.86,11.81,1186.97,33.71,123.19,548.41
2025-10-31 12:21:29,STARLINK-1478,27.58,34.97,1047.87,31.05,126.11,547.95
2025-10-31 12:22:29,STARLINK-1478,26.93,61.9,1064.64,28.32,128.86,547.53
2025-10-31 12:23:29,STARLINK-1478,21.54,83.48,1231.0,25.52,131.45,547.16
2025-10-31 12:24:29,STARLINK-1478,15.28,97.5,1497.53,22.67,133.92,546.85
2025-10-31 12:25:29,STARLINK-1478,9.82,106.44,1820.06,19.77,136.27,546.61
2025-10-31 12:26:29,STARLINK-1478,5.27,112.42,2172.9,16.83,138.53,546.45
2025-10-31 12:27:29,STARLINK-1478,1.41,116.66,2542.41,13.87,140.71,546.38
2025-10-31 12:08:29,STARLINK-1494,3.11,318.93,2015.96,37.16,106.85,415.09
2025-10-31 12:09:29,STARLINK-1494,8.12,318.43,1602.67,34.55,110.14,414.59
2025-10-31 12:10:29,STARLINK-1494,15.28,317.46,1196.08,31.83,113.21,414.11
2025-10-31 12:11:29,STARLINK-1494,27.65,315.15,809.45,29.03,116.09,413.67
2025-10-31 12:12:29,STARLINK-1494,55.26,305.28,495.74,26.17,118.8,413.27
2025-10-31 12:13:29,STARLINK-1494,65.27,166.5,451.72,23.24,121.37,412.93
2025-10-31 12:14:29,STARLINK-1494,31.85,149.12,728.23,20.27,123.83,412.66
2025-10-31 12:15:29,STARLINK-1494,17.34,146.13,1105.98,17.25,126.17,412.46
2025-10-31 12:16:29,STARLINK-1494,9.39,144.93,1509.87,14.2,128.44,412.36
2025-10-31 12:17:29,STARLINK-1494,4.03,144.3,1922.34,11.12,130.64,412.35
2025-10-31 11:10:29,STARLINK-1502,0.82,354.36,2613.43,46.89,117.86,550.97
2025-10-31 11:11:29,STARLINK-1502,3.01,2.69,2388.66,44.98,122.28,550.53
2025-10-31 11:12:29,STARLINK-1502,4.88,12.55,2213.98,42.89,126.38,550.07
2025-10-31 11:13:29,STARLINK-1502,6.16,23.78,2102.8,40.64,130.19,549.58
2025-10-31 11:14:29,STARLINK-1502,6.6,35.85,2066.0,38.26,133.72,549.09
2025-10-31 11:15:29,STARLINK-1502,6.09,47.9,2107.77,35.77,137.02,548.6
2025-10-31 11:16:29,STARLINK-1502,4.74,59.05,2223.65,33.18,140.09,548.12
2025-10-31 11:17:29,STARLINK-1502,2.83,68.8,2402.67,30.5,142.97,547.68
2025-10-31 11:18:29,STARLINK-1502,0.61,77.02,2631.47,27.75,145.68,547.27
2025-10-31 12:48:29,STARLINK-1502,0.9,324.5,2603.61,41.85,103.96,549.84
2025-10-31 12:49:29,STARLINK-1502,4.98,325.82,2204.4,39.54,107.64,549.35
2025-10-31 12:50:29,STARLINK-1502,10.04,327.68,1809.12,37.11,111.05,548.85
2025-10-31 12:51:29,STARLINK-1502,16.86,330.59,1423.33,34.56,114.24,548.37
2025-10-31 12:52:29,STARLINK-1502,27.12,335.94,1059.95,31.93,117.22,547.91
2025-10-31 12:53:29,STARLINK-1502,44.21,349.33,754.7,29.22,120.02,547.48
2025-10-31 10:56:29,STARLINK-1470,0.68,325.81,2533.27,41.83,104.9,513.76
2025-10-31 10:57:29,STARLINK-1470,4.74,327.57,2132.71,39.5,108.61,513.06
2025-10-31 10:58:29,STARLINK-1470,9.81,330.08,1736.88,37.04,112.05,512.36
2025-10-31 10:59:29,STARLINK-1470,16.69,334.1,1352.37,34.48,115.26,511.67
2025-10-31 11:00:29,STARLINK-1470,27.13,341.75,994.95,31.82,118.26,511.0
2025-10-31 11:01:29,STARLINK-1470,43.81,1.22,709.58,29.08,121.07,510.37
2025-10-31 11:02:29,STARLINK-1470,55.24,58.9,609.8,26.28,123.73,509.79
2025-10-31 11:03:29,STARLINK-1470,38.73,104.88,771.85,23.41,126.25,509.28
2025-10-31 11:04:29,STARLINK-1470,23.78,119.56,1083.73,20.5,128.65,508.83
2025-10-31 11:05:29,STARLINK-1470,14.5,125.84,1451.17,17.55,130.96,508.47
2025-10-31 11:06:29,STARLINK-1470,8.2,129.3,1840.21,14.57,133.18,508.21
2025-10-31 11:07:29,STARLINK-1470,3.45,131.49,2238.49,11.56,135.33,508.05
2025-10-31 12:36:29,STARLINK-1470,1.05,285.07,2488.42,28.47,97.61,510.22
2025-10-31 12:37:29,STARLINK-1470,3.71,277.0,2220.5,25.65,100.24,509.65
2025-10-31 12:38:29,STARLINK-1470,6.16,266.88,2003.14,22.77,102.73,509.15
2025-10-31 12:39:29,STARLINK-1470,8.03,254.61,1855.08,19.85,105.11,508.73
2025-10-31 12:40:29,STARLINK-1470,8.85,240.79,1794.07,16.9,107.39,508.39
2025-10-31 12:41:29,STARLINK-1470,8.35,226.76,1828.94,13.91,109.6,508.14
2025-10-31 12:42:29,STARLINK-1470,6.69,213.97,1954.27,10.89,111.74,508.0
2025-10-31 12:43:29,STARLINK-1470,4.34,203.23,2153.74,7.86,113.84,507.97
2025-10-31 12:44:29,STARLINK-1470,1.7,194.6,2408.17,4.81,115.9,508.05
2025-10-31 11:59:29,STARLINK-1482,0.15,315.24,2684.92,39.58,100.26,549.42
2025-10-31 12:00:29,STARLINK-1482,4.08,313.91,2285.65,37.15,103.68,548.91
2025-10-31 12:01:29,STARLINK-1482,8.87,311.92,1890.49,34.61,106.87,548.42
2025-10-31 12:02:29,STARLINK-1482,15.17,308.71,1504.88,31.98,109.86,547.95
2025-10-31 12:03:29,STARLINK-1482,24.27,302.84,1140.87,29.27,112.66,547.51
2025-10-31 12:04:29,STARLINK-1482,38.5,289.45,829.82,26.49,115.3,547.12
2025-10-31 12:05:29,STARLINK-1482,55.1,249.12,654.33,23.66,117.81,546.79
2025-10-31 12:06:29,STARLINK-1482,47.12,190.2,721.95,20.77,120.2,546.52
2025-10-31 12:07:29,STARLINK-1482,30.12,168.13,983.56,17.85,122.49,546.33
2025-10-31 12:08:29,STARLINK-1482,18.92,159.73,1328.45,14.9,124.7,546.23
2025-10-31 12:09:29,STARLINK-1482,11.52,155.5,1705.9,11.92,126.84,546.22
2025-10-31 12:10:29,STARLINK-1482,6.12,152.97,2097.29,8.91,128.93,546.31
2025-10-31 12:11:29,STARLINK-1482,1.84,151.29,2494.83,5.9,130.98,546.5
2025-10-31 11:10:29,STARLINK-1496,2.2,331.25,2469.36,42.55,107.54,550.23
2025-10-31 11:11:29,STARLINK-1496,6.36,334.64,2086.8,40.28,111.31,549.74
2025-10-31 11:12:29,STARLINK-1496,11.47,339.54,1716.04,37.88,114.8,549.23
2025-10-31 11:13:29,STARLINK-1496,18.08,347.26,1368.89,35.37,118.06,548.74
2025-10-31 11:14:29,STARLINK-1496,26.73,0.82,1070.76,32.77,121.1,548.26
2025-10-31 11:15:29,STARLINK-1496,35.74,26.1,875.2,30.08,123.96,547.81
2025-10-31 11:16:29,STARLINK-1496,36.81,62.59,856.75,27.32,126.65,547.41
2025-10-31 11:17:29,STARLINK-1496,28.43,90.56,1025.24,24.5,129.19,547.06
2025-10-31 11:18:29,STARLINK-1496,19.42,105.71,1310.05,21.63,131.61,546.77
2025-10-31 11:19:29,STARLINK-1496,12.45,114.15,1651.37,18.72,133.93,546.56
2025-10-31 11:20:29,STARLINK-1496,7.1,119.37,2019.82,15.77,136.16,546.42
2025-10-31 11:21:29,STARLINK-1496,2.79,122.9,2401.88,12.8,138.32,546.38
2025-10-31 12:50:29,STARLINK-1496,1.9,293.64,2497.18,31.53,98.21,548.05
2025-10-31 12:51:29,STARLINK-1496,5.23,287.0,2180.12,28.8,100.98,547.62
2025-10-31 12:52:29,STARLINK-1496,8.71,278.12,1899.96,26.02,103.6,547.24
2025-10-31 12:53:29,STARLINK-1496,12.05,266.29,1676.6,23.17,106.08,546.91
